,issue_date,target_ts,horizon_qh,y_true,y_model,y_tso
303,2025-01-22,2025-01-22 02:45:00+00:00,15,12775.5,13550.757019042969,12957.25
304,2025-01-22,2025-01-22 03:00:00+00:00,16,12894.5,13565.521911621094,12967.5
305,2025-01-22,2025-01-22 03:15:00+00:00,17,12887.0,13720.514465332031,13119.0
306,2025-01-22,2025-01-22 03:30:00+00:00,18,12937.5,13849.1923828125,13245.75
307,2025-01-22,2025-01-22 03:45:00+00:00,19,13122.25,14056.355834960938,13453.75
308,2025-01-22,2025-01-22 04:00:00+00:00,20,13461.25,14439.977600097656,13828.5
309,2025-01-22,2025-01-22 04:15:00+00:00,21,13551.25,14702.209716796875,14085.75
310,2025-01-22,2025-01-22 04:30:00+00:00,22,13842.5,14561.490417480469,13938.5
311,2025-01-22,2025-01-22 04:45:00+00:00,23,14225.5,14839.413879394531,14213.25
312,2025-01-22,2025-01-22 05:00:00+00:00,24,14827.0,15487.433349609375,14850.0
313,2025-01-22,2025-01-22 05:15:00+00:00,25,15385.0,15976.17626953125,15333.0
314,2025-01-22,2025-01-22 05:30:00+00:00,26,15785.5,16293.813598632812,15648.0
315,2025-01-22,2025-01-22 05:45:00+00:00,27,16162.5,16612.25030517578,15966.75
316,2025-01-22,2025-01-22 06:00:00+00:00,28,16534.0,17130.177368164062,16479.5
317,2025-01-22,2025-01-22 06:15:00+00:00,29,16838.75,17373.675048828125,16720.25
318,2025-01-22,2025-01-22 06:30:00+00:00,30,17040.0,17630.83966064453,16978.0
319,2025-01-22,2025-01-22 06:45:00+00:00,31,17220.5,17767.088012695312,17117.0
320,2025-01-22,2025-01-22 07:00:00+00:00,32,17433.25,18032.463623046875,17369.25
321,2025-01-22,2025-01-22 07:15:00+00:00,33,17566.25,18119.733459472656,17450.0
322,2025-01-22,2025-01-22 07:30:00+00:00,34,17593.75,18268.809448242188,17596.25
323,2025-01-22,2025-01-22 07:45:00+00:00,35,17569.75,18380.625244140625,17707.5
324,2025-01-22,2025-01-22 08:00:00+00:00,36,17486.25,18436.55389404297,17759.5
325,2025-01-22,2025-01-22 08:15:00+00:00,37,17586.5,18513.081604003906,17832.25
326,2025-01-22,2025-01-22 08:30:00+00:00,38,17696.5,18587.755615234375,17905.0
327,2025-01-22,2025-01-22 08:45:00+00:00,39,17602.5,18765.36395263672,18082.5
328,2025-01-22,2025-01-22 09:00:00+00:00,40,17471.75,18822.644775390625,18146.75
329,2025-01-22,2025-01-22 09:15:00+00:00,41,17453.0,18837.28692626953,18166.5
330,2025-01-22,2025-01-22 09:30:00+00:00,42,17492.75,18850.45086669922,18184.5
331,2025-01-22,2025-01-22 09:45:00+00:00,43,17605.25,18907.91571044922,18246.25
332,2025-01-22,2025-01-22 10:00:00+00:00,44,17558.75,18884.84454345703,18243.0
333,2025-01-22,2025-01-22 10:15:00+00:00,45,17616.5,18932.87188720703,18303.5
334,2025-01-22,2025-01-22 10:30:00+00:00,46,17584.5,18906.482788085938,18288.0
335,2025-01-22,2025-01-22 10:45:00+00:00,47,17580.0,18913.968811035156,18304.5
336,2025-01-22,2025-01-22 11:00:00+00:00,48,17631.25,18802.05517578125,18222.5
337,2025-01-22,2025-01-22 11:15:00+00:00,49,17609.0,18747.169189453125,18184.75
338,2025-01-22,2025-01-22 11:30:00+00:00,50,17618.75,18686.651123046875,18138.5
339,2025-01-22,2025-01-22 11:45:00+00:00,51,17469.75,18667.08331298828,18130.75
340,2025-01-22,2025-01-22 12:00:00+00:00,52,17346.75,18576.89324951172,18034.25
341,2025-01-22,2025-01-22 12:15:00+00:00,53,17166.25,18445.384521484375,17899.25
342,2025-01-22,2025-01-22 12:30:00+00:00,54,17123.25,18390.975219726562,17841.0
343,2025-01-22,2025-01-22 12:45:00+00:00,55,17025.0,18150.944458007812,17595.5
344,2025-01-22,2025-01-22 13:00:00+00:00,56,16934.25,18134.464965820312,17559.25
345,2025-01-22,2025-01-22 13:15:00+00:00,57,16911.5,18151.19659423828,17563.25
346,2025-01-22,2025-01-22 13:30:00+00:00,58,16859.5,18035.50018310547,17436.0
347,2025-01-22,2025-01-22 13:45:00+00:00,59,16853.75,17964.067260742188,17353.5
348,2025-01-22,2025-01-22 14:00:00+00:00,60,16832.0,17905.899780273438,17261.25
349,2025-01-22,2025-01-22 14:15:00+00:00,61,16706.5,17843.242797851562,17174.75
350,2025-01-22,2025-01-22 14:30:00+00:00,62,16748.0,17893.55096435547,17206.0
351,2025-01-22,2025-01-22 14:45:00+00:00,63,16844.25,17754.8837890625,17050.0
352,2025-01-22,2025-01-22 15:00:00+00:00,64,16852.5,17862.173400878906,17134.75
353,2025-01-22,2025-01-22 15:15:00+00:00,65,16949.5,17960.32861328125,17219.5
354,2025-01-22,2025-01-22 15:30:00+00:00,66,17053.75,17914.84259033203,17163.0
355,2025-01-22,2025-01-22 15:45:00+00:00,67,17288.5,18142.19512939453,17384.5
356,2025-01-22,2025-01-22 16:00:00+00:00,68,17496.0,18166.51953125,17394.75
357,2025-01-22,2025-01-22 16:15:00+00:00,69,17780.75,18266.90576171875,17491.25
358,2025-01-22,2025-01-22 16:30:00+00:00,70,17931.75,18560.337768554688,17787.25
359,2025-01-22,2025-01-22 16:45:00+00:00,71,18071.5,18656.617065429688,17889.0
360,2025-01-22,2025-01-22 17:00:00+00:00,72,18062.75,18496.418579101562,17735.25
361,2025-01-22,2025-01-22 17:15:00+00:00,73,18003.0,18328.28204345703,17573.0
362,2025-01-22,2025-01-22 17:30:00+00:00,74,17937.75,18441.105102539062,17692.75
363,2025-01-22,2025-01-22 17:45:00+00:00,75,17875.25,18239.304260253906,17494.75
364,2025-01-22,2025-01-22 18:00:00+00:00,76,17714.75,18048.33123779297,17321.75
365,2025-01-22,2025-01-22 18:15:00+00:00,77,17467.5,17908.93145751953,17194.75
366,2025-01-22,2025-01-22 18:30:00+00:00,78,17326.75,17709.121154785156,17002.25
367,2025-01-22,2025-01-22 18:45:00+00:00,79,17257.0,17607.893432617188,16905.5
368,2025-01-22,2025-01-22 19:00:00+00:00,80,17034.25,17330.71044921875,16656.75
369,2025-01-22,2025-01-22 19:15:00+00:00,81,16763.75,17008.95977783203,16347.5
370,2025-01-22,2025-01-22 19:30:00+00:00,82,16447.5,16719.12176513672,16062.0
371,2025-01-22,2025-01-22 19:45:00+00:00,83,16270.0,16460.64501953125,15801.75
372,2025-01-22,2025-01-22 20:00:00+00:00,84,16025.75,16231.409729003906,15597.75
373,2025-01-22,2025-01-22 20:15:00+00:00,85,15879.25,16040.8427734375,15420.75
374,2025-01-22,2025-01-22 20:30:00+00:00,86,15731.75,15853.645568847656,15241.25
375,2025-01-22,2025-01-22 20:45:00+00:00,87,15491.5,15602.646179199219,14992.25
376,2025-01-22,2025-01-22 21:00:00+00:00,88,15291.75,15381.485473632812,14795.5
377,2025-01-22,2025-01-22 21:15:00+00:00,89,15166.0,15204.476440429688,14631.75
378,2025-01-22,2025-01-22 21:30:00+00:00,90,15005.75,15014.231994628906,14449.5
379,2025-01-22,2025-01-22 21:45:00+00:00,91,14675.25,14850.325012207031,14290.0
380,2025-01-22,2025-01-22 22:00:00+00:00,92,14389.25,14538.4365234375,13999.5
381,2025-01-22,2025-01-22 22:15:00+00:00,93,14188.0,14340.464660644531,13811.5
382,2025-01-22,2025-01-22 22:30:00+00:00,94,14073.75,14226.064208984375,13704.5
383,2025-01-22,2025-01-22 22:45:00+00:00,95,13901.5,14016.690002441406,13498.5
384,2025-01-29,2025-01-28 23:00:00+00:00,0,12909.0,13340.83740234375,13032.5
385,2025-01-29,2025-01-28 23:15:00+00:00,1,12755.5,13232.829650878906,12878.5
386,2025-01-29,2025-01-28 23:30:00+00:00,2,12668.25,13190.47134399414,12802.0
387,2025-01-29,2025-01-28 23:45:00+00:00,3,12558.75,13098.963439941406,12682.75
388,2025-01-29,2025-01-29 00:00:00+00:00,4,12532.5,12954.532135009766,12534.0
389,2025-01-29,2025-01-29 00:15:00+00:00,5,12460.25,12907.531494140625,12478.75
390,2025-01-29,2025-01-29 00:30:00+00:00,6,12343.5,12820.979797363281,12383.75
391,2025-01-29,2025-01-29 00:45:00+00:00,7,12299.75,12826.36343383789,12383.25
392,2025-01-29,2025-01-29 01:00:00+00:00,8,12253.5,12702.127136230469,12281.5
393,2025-01-29,2025-01-29 01:15:00+00:00,9,12187.25,12654.45278930664,12235.75
394,2025-01-29,2025-01-29 01:30:00+00:00,10,12282.75,12654.259582519531,12233.5
395,2025-01-29,2025-01-29 01:45:00+00:00,11,12267.5,12678.018249511719,12254.75
396,2025-01-29,2025-01-29 02:00:00+00:00,12,12342.5,12710.737030029297,12280.0
397,2025-01-29,2025-01-29 02:15:00+00:00,13,12358.5,12730.455078125,12288.25
398,2025-01-29,2025-01-29 02:30:00+00:00,14,12362.0,12732.351470947266,12278.25
399,2025-01-29,2025-01-29 02:45:00+00:00,15,12384.5,12879.11996459961,12416.25
400,2025-01-29,2025-01-29 03:00:00+00:00,16,12555.75,13033.845489501953,12537.25
401,2025-01-29,2025-01-29 03:15:00+00:00,17,12685.25,13164.587036132812,12646.75
402,2025-01-29,2025-01-29 03:30:00+00:00,18,12771.75,13335.336303710938,12803.0
403,2025-01-29,2025-01-29 03:45:00+00:00,19,12749.5,13465.105529785156,12922.25
404,2025-01-29,2025-01-29 04:00:00+00:00,20,13131.0,13794.12158203125,13230.5
405,2025-01-29,2025-01-29 04:15:00+00:00,21,13297.75,14008.189147949219,13423.0
406,2025-01-29,2025-01-29 04:30:00+00:00,22,13535.5,14091.392822265625,13485.5
407,2025-01-29,2025-01-29 04:45:00+00:00,23,13892.75,14425.065124511719,13805.25
408,2025-01-29,2025-01-29 05:00:00+00:00,24,14491.0,15081.599426269531,14422.5
409,2025-01-29,2025-01-29 05:15:00+00:00,25,14986.5,15521.119079589844,14850.5
410,2025-01-29,2025-01-29 05:30:00+00:00,26,15308.5,15835.469665527344,15163.75
411,2025-01-29,2025-01-29 05:45:00+00:00,27,15624.75,16131.203735351562,15464.75
412,2025-01-29,2025-01-29 06:00:00+00:00,28,16194.5,16564.105346679688,15884.5
413,2025-01-29,2025-01-29 06:15:00+00:00,29,16484.0,16807.26434326172,16126.0
414,2025-01-29,2025-01-29 06:30:00+00:00,30,16772.0,17066.496459960938,16390.0
415,2025-01-29,2025-01-29 06:45:00+00:00,31,16906.25,17214.509643554688,16545.75
416,2025-01-29,2025-01-29 07:00:00+00:00,32,17089.0,17432.199462890625,16755.25
417,2025-01-29,2025-01-29 07:15:00+00:00,33,17230.0,17584.996459960938,16908.75
418,2025-01-29,2025-01-29 07:30:00+00:00,34,17298.25,17713.935119628906,17042.75
419,2025-01-29,2025-01-29 07:45:00+00:00,35,17348.0,17770.43194580078,17106.0
420,2025-01-29,2025-01-29 08:00:00+00:00,36,17380.5,17748.82861328125,17105.0
421,2025-01-29,2025-01-29 08:15:00+00:00,37,17418.25,17852.446716308594,17220.25
422,2025-01-29,2025-01-29 08:30:00+00:00,38,17461.25,17930.010681152344,17310.75
423,2025-01-29,2025-01-29 08:45:00+00:00,39,17473.5,17964.98846435547,17358.75
424,2025-01-29,2025-01-29 09:00:00+00:00,40,17473.5,17988.617248535156,17416.5
425,2025-01-29,2025-01-29 09:15:00+00:00,41,17433.0,17971.404357910156,17419.0
426,2025-01-29,2025-01-29 09:30:00+00:00,42,17379.0,18050.364501953125,17516.5
427,2025-01-29,2025-01-29 09:45:00+00:00,43,17465.75,18081.301635742188,17564.0
428,2025-01-29,2025-01-29 10:00:00+00:00,44,17381.75,18079.71499633789,17601.5
429,2025-01-29,2025-01-29 10:15:00+00:00,45,17499.5,18067.8818359375,17614.25
430,2025-01-29,2025-01-29 10:30:00+00:00,46,17626.25,18060.530151367188,17626.5
431,2025-01-29,2025-01-29 10:45:00+00:00,47,17602.5,18070.771728515625,17652.0
432,2025-01-29,2025-01-29 11:00:00+00:00,48,17390.25,17966.955200195312,17569.0
433,2025-01-29,2025-01-29 11:15:00+00:00,49,17387.5,17954.684814453125,17575.75
434,2025-01-29,2025-01-29 11:30:00+00:00,50,17478.5,17868.27816772461,17506.25
435,2025-01-29,2025-01-29 11:45:00+00:00,51,17504.75,17784.12139892578,17436.25
436,2025-01-29,2025-01-29 12:00:00+00:00,52,17468.75,17729.795867919922,17383.25
437,2025-01-29,2025-01-29 12:15:00+00:00,53,17380.75,17634.050872802734,17271.0
438,2025-01-29,2025-01-29 12:30:00+00:00,54,17323.0,17584.487426757812,17205.25
439,2025-01-29,2025-01-29 12:45:00+00:00,55,17211.75,17401.468139648438,17005.5
440,2025-01-29,2025-01-29 13:00:00+00:00,56,17154.0,17308.57598876953,16931.25
441,2025-01-29,2025-01-29 13:15:00+00:00,57,17033.0,17208.572784423828,16838.5
442,2025-01-29,2025-01-29 13:30:00+00:00,58,17052.5,17144.014434814453,16779.25
443,2025-01-29,2025-01-29 13:45:00+00:00,59,16966.5,17057.613830566406,16696.25
444,2025-01-29,2025-01-29 14:00:00+00:00,60,17082.5,17052.44512939453,16666.25
445,2025-01-29,2025-01-29 14:15:00+00:00,61,17000.5,16989.218505859375,16583.5
446,2025-01-29,2025-01-29 14:30:00+00:00,62,16985.0,16903.221221923828,16480.75
447,2025-01-29,2025-01-29 14:45:00+00:00,63,16953.25,16840.794982910156,16403.25
448,2025-01-29,2025-01-29 15:00:00+00:00,64,16988.75,16972.156982421875,16520.0
449,2025-01-29,2025-01-29 15:15:00+00:00,65,16950.75,16942.114227294922,16471.25
450,2025-01-29,2025-01-29 15:30:00+00:00,66,16933.5,17004.862518310547,16519.25
451,2025-01-29,2025-01-29 15:45:00+00:00,67,17038.75,17153.144134521484,16657.75
452,2025-01-29,2025-01-29 16:00:00+00:00,68,17216.75,17331.52667236328,16795.25
453,2025-01-29,2025-01-29 16:15:00+00:00,69,17447.0,17491.246337890625,16938.75
454,2025-01-29,2025-01-29 16:30:00+00:00,70,17684.5,17688.015014648438,17130.0
455,2025-01-29,2025-01-29 16:45:00+00:00,71,17777.25,17784.25714111328,17227.75
456,2025-01-29,2025-01-29 17:00:00+00:00,72,17771.75,17779.037109375,17223.0
457,2025-01-29,2025-01-29 17:15:00+00:00,73,17706.5,17742.808837890625,17193.25
458,2025-01-29,2025-01-29 17:30:00+00:00,74,17662.25,17786.677978515625,17247.0
459,2025-01-29,2025-01-29 17:45:00+00:00,75,17746.75,17685.342895507812,17155.75
460,2025-01-29,2025-01-29 18:00:00+00:00,76,17634.75,17526.315490722656,17011.75
461,2025-01-29,2025-01-29 18:15:00+00:00,77,17462.0,17384.827239990234,16882.75
462,2025-01-29,2025-01-29 18:30:00+00:00,78,17389.25,17246.731170654297,16754.75
463,2025-01-29,2025-01-29 18:45:00+00:00,79,17196.75,17094.861053466797,16610.25
464,2025-01-29,2025-01-29 19:00:00+00:00,80,16934.75,16779.437591552734,16340.0
465,2025-01-29,2025-01-29 19:15:00+00:00,81,16702.0,16520.185424804688,16099.5
466,2025-01-29,2025-01-29 19:30:00+00:00,82,16478.25,16263.78970336914,15853.5
467,2025-01-29,2025-01-29 19:45:00+00:00,83,16299.75,16033.179138183594,15627.0
468,2025-01-29,2025-01-29 20:00:00+00:00,84,15970.25,15785.631805419922,15398.75
469,2025-01-29,2025-01-29 20:15:00+00:00,85,15784.5,15616.942565917969,15239.75
470,2025-01-29,2025-01-29 20:30:00+00:00,86,15529.5,15416.629974365234,15044.0
471,2025-01-29,2025-01-29 20:45:00+00:00,87,15377.5,15172.805603027344,14799.5
472,2025-01-29,2025-01-29 21:00:00+00:00,88,15192.0,14948.102752685547,14589.25
473,2025-01-29,2025-01-29 21:15:00+00:00,89,14985.5,14800.054229736328,14448.25
474,2025-01-29,2025-01-29 21:30:00+00:00,90,14790.75,14592.456420898438,14243.25
475,2025-01-29,2025-01-29 21:45:00+00:00,91,14519.0,14383.80419921875,14033.25
476,2025-01-29,2025-01-29 22:00:00+00:00,92,14275.25,14088.378479003906,13758.25
477,2025-01-29,2025-01-29 22:15:00+00:00,93,14061.5,13910.65054321289,13588.0
478,2025-01-29,2025-01-29 22:30:00+00:00,94,13823.25,13745.694366455078,13426.5
479,2025-01-29,2025-01-29 22:45:00+00:00,95,13635.25,13559.01937866211,13239.5
480,2025-02-05,2025-02-04 23:00:00+00:00,0,14033.67,13997.085327148438,13441.25
481,2025-02-05,2025-02-04 23:15:00+00:00,1,13907.11,13869.412109375,13287.5
482,2025-02-05,2025-02-04 23:30:00+00:00,2,13743.68,13891.093994140625,13278.25
483,2025-02-05,2025-02-04 23:45:00+00:00,3,13744.21,13730.406860351562,13092.5
484,2025-02-05,2025-02-05 00:00:00+00:00,4,13633.28,13556.26953125,12942.75
485,2025-02-05,2025-02-05 00:15:00+00:00,5,13532.79,13488.379577636719,12884.75
486,2025-02-05,2025-02-05 00:30:00+00:00,6,13470.99,13434.464050292969,12836.0
487,2025-02-05,2025-02-05 00:45:00+00:00,7,13469.5,13464.200500488281,12869.25
488,2025-02-05,2025-02-05 01:00:00+00:00,8,13390.43,13307.988403320312,12695.75
489,2025-02-05,2025-02-05 01:15:00+00:00,9,13397.27,13252.965026855469,12628.25
490,2025-02-05,2025-02-05 01:30:00+00:00,10,13387.67,13316.38818359375,12683.5
491,2025-02-05,2025-02-05 01:45:00+00:00,11,13372.45,13356.33642578125,12718.25
492,2025-02-05,2025-02-05 02:00:00+00:00,12,13411.31,13365.808166503906,12737.25
493,2025-02-05,2025-02-05 02:15:00+00:00,13,13394.48,13341.775634765625,12714.75
494,2025-02-05,2025-02-05 02:30:00+00:00,14,13434.82,13355.450927734375,12730.0
495,2025-02-05,2025-02-05 02:45:00+00:00,15,13495.02,13465.419311523438,12844.0
496,2025-02-05,2025-02-05 03:00:00+00:00,16,13680.49,13564.833129882812,12946.25
497,2025-02-05,2025-02-05 03:15:00+00:00,17,13588.55,13741.166442871094,13125.25
498,2025-02-05,2025-02-05 03:30:00+00:00,18,13754.37,13866.57373046875,13254.75
499,2025-02-05,2025-02-05 03:45:00+00:00,19,13902.75,14037.29248046875,13431.75
500,2025-02-05,2025-02-05 04:00:00+00:00,20,14271.1,14356.206848144531,13752.5
501,2025-02-05,2025-02-05 04:15:00+00:00,21,14409.16,14555.487976074219,13955.0
502,2025-02-05,2025-02-05 04:30:00+00:00,22,14694.59,14514.302429199219,13916.25
503,2025-02-05,2025-02-05 04:45:00+00:00,23,15077.63,14780.705322265625,14188.0
504,2025-02-05,2025-02-05 05:00:00+00:00,24,15758.47,15386.49169921875,14782.25
505,2025-02-05,2025-02-05 05:15:00+00:00,25,16287.37,15807.058959960938,15198.75
506,2025-02-05,2025-02-05 05:30:00+00:00,26,16711.74,16113.642272949219,15505.0
507,2025-02-05,2025-02-05 05:45:00+00:00,27,17044.67,16380.936096191406,15774.75
508,2025-02-05,2025-02-05 06:00:00+00:00,28,17484.9,16824.576904296875,16204.25
509,2025-02-05,2025-02-05 06:15:00+00:00,29,17709.03,17126.255310058594,16499.5
510,2025-02-05,2025-02-05 06:30:00+00:00,30,17853.08,17372.362915039062,16744.0
511,2025-02-05,2025-02-05 06:45:00+00:00,31,17987.48,17535.74639892578,16909.0
512,2025-02-05,2025-02-05 07:00:00+00:00,32,17925.06,17759.967163085938,17126.75
513,2025-02-05,2025-02-05 07:15:00+00:00,33,18271.95,17869.307006835938,17232.5
514,2025-02-05,2025-02-05 07:30:00+00:00,34,18302.01,18062.954833984375,17426.0
515,2025-02-05,2025-02-05 07:45:00+00:00,35,18386.62,18157.320434570312,17522.25
516,2025-02-05,2025-02-05 08:00:00+00:00,36,18308.74,18118.48114013672,17489.25
517,2025-02-05,2025-02-05 08:15:00+00:00,37,18355.36,18258.999633789062,17633.0
518,2025-02-05,2025-02-05 08:30:00+00:00,38,18434.31,18334.370971679688,17713.25
519,2025-02-05,2025-02-05 08:45:00+00:00,39,18397.17,18415.337646484375,17799.75
520,2025-02-05,2025-02-05 09:00:00+00:00,40,18413.67,18329.918212890625,17748.5
521,2025-02-05,2025-02-05 09:15:00+00:00,41,18434.53,18370.499755859375,17809.0
522,2025-02-05,2025-02-05 09:30:00+00:00,42,18458.45,18423.982971191406,17880.25
523,2025-02-05,2025-02-05 09:45:00+00:00,43,18457.09,18425.286193847656,17896.75
524,2025-02-05,2025-02-05 10:00:00+00:00,44,18389.63,18378.333587646484,17882.0
525,2025-02-05,2025-02-05 10:15:00+00:00,45,18428.99,18368.188537597656,17893.75
526,2025-02-05,2025-02-05 10:30:00+00:00,46,18384.6,18397.98666381836,17941.75
527,2025-02-05,2025-02-05 10:45:00+00:00,47,18341.09,18376.282165527344,17935.0
528,2025-02-05,2025-02-05 11:00:00+00:00,48,18274.91,18304.050689697266,17891.25
529,2025-02-05,2025-02-05 11:15:00+00:00,49,18273.71,18240.867645263672,17846.5
530,2025-02-05,2025-02-05 11:30:00+00:00,50,18214.96,18177.980346679688,17798.25
531,2025-02-05,2025-02-05 11:45:00+00:00,51,18283.2,18123.280059814453,17755.25
532,2025-02-05,2025-02-05 12:00:00+00:00,52,18187.66,18033.596771240234,17682.25
533,2025-02-05,2025-02-05 12:15:00+00:00,53,18114.07,17863.94677734375,17523.75
534,2025-02-05,2025-02-05 12:30:00+00:00,54,17946.58,17746.451232910156,17413.75
535,2025-02-05,2025-02-05 12:45:00+00:00,55,17790.99,17523.720642089844,17195.75
536,2025-02-05,2025-02-05 13:00:00+00:00,56,17792.22,17553.4140625,17216.25
537,2025-02-05,2025-02-05 13:15:00+00:00,57,17720.97,17447.76446533203,17106.75
538,2025-02-05,2025-02-05 13:30:00+00:00,58,17672.14,17258.700897216797,16912.75
539,2025-02-05,2025-02-05 13:45:00+00:00,59,17579.77,17143.01528930664,16791.0
540,2025-02-05,2025-02-05 14:00:00+00:00,60,17556.56,17194.013702392578,16819.25
541,2025-02-05,2025-02-05 14:15:00+00:00,61,17423.83,17080.40802001953,16690.5
542,2025-02-05,2025-02-05 14:30:00+00:00,62,17314.5,16977.370391845703,16573.25
543,2025-02-05,2025-02-05 14:45:00+00:00,63,17177.62,16875.080291748047,16457.5
544,2025-02-05,2025-02-05 15:00:00+00:00,64,17319.39,16888.83383178711,16439.0
545,2025-02-05,2025-02-05 15:15:00+00:00,65,17263.78,17001.932220458984,16533.0
546,2025-02-05,2025-02-05 15:30:00+00:00,66,17262.96,17070.631378173828,16587.0
547,2025-02-05,2025-02-05 15:45:00+00:00,67,17346.95,17257.975006103516,16764.25
548,2025-02-05,2025-02-05 16:00:00+00:00,68,17471.54,17344.05615234375,16815.0
549,2025-02-05,2025-02-05 16:15:00+00:00,69,17635.35,17465.326110839844,16919.0
550,2025-02-05,2025-02-05 16:30:00+00:00,70,17865.59,17766.1767578125,17210.25
551,2025-02-05,2025-02-05 16:45:00+00:00,71,18035.77,17765.33935546875,17204.0
552,2025-02-05,2025-02-05 17:00:00+00:00,72,18009.06,17737.2236328125,17157.5
553,2025-02-05,2025-02-05 17:15:00+00:00,73,17922.05,17734.492065429688,17148.5
554,2025-02-05,2025-02-05 17:30:00+00:00,74,17943.38,17888.370178222656,17300.5
555,2025-02-05,2025-02-05 17:45:00+00:00,75,17865.47,17770.481201171875,17182.0
556,2025-02-05,2025-02-05 18:00:00+00:00,76,17646.63,17721.640258789062,17138.25
557,2025-02-05,2025-02-05 18:15:00+00:00,77,17490.23,17570.88446044922,16995.25
558,2025-02-05,2025-02-05 18:30:00+00:00,78,17355.94,17497.849853515625,16929.0
559,2025-02-05,2025-02-05 18:45:00+00:00,79,17202.74,17395.91278076172,16833.0
560,2025-02-05,2025-02-05 19:00:00+00:00,80,16933.07,17116.70947265625,16582.0
561,2025-02-05,2025-02-05 19:15:00+00:00,81,16661.8,16832.534790039062,16314.25
562,2025-02-05,2025-02-05 19:30:00+00:00,82,16343.99,16522.808319091797,16014.25
563,2025-02-05,2025-02-05 19:45:00+00:00,83,16158.36,16283.779205322266,15780.0
564,2025-02-05,2025-02-05 20:00:00+00:00,84,15923.35,16080.130828857422,15596.25
565,2025-02-05,2025-02-05 20:15:00+00:00,85,15684.66,15891.058380126953,15420.0
